date_to_use,IFBA_ID,SampleLabel,APPROXIMATE_SAMPLE_AMOUNT,ARCHIVIST_COMMENTS,containername,containerID,date_collected,Fate,Field_Comments,Field_Length,Fish_Weight,Fish_Origin,IN_IFBA_TS_TABLE,LAB_Number,Fish_Life_Stage,REPRESENTATIVE_SAMPLE,SpeciesName,CREATED_BY,modified_by,createddate,lastmodifieddate,locationName,locationDescription,NAME
07/07/2017,2337,15,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.54,1400,Hatchery Conditioned,,(BC17)165,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2338,16,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.56,1600,Hatchery Conditioned,,(BC17)166,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2339,17,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.57,1600,Hatchery Conditioned,,(BC17)167,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2340,18,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.54,1800,Hatchery Conditioned,,(BC17)168,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2341,19,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.49,1000,Hatchery Conditioned,,(BC17)169,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2342,20,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,,(BC17)170,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2343,21,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.54,1700,Hatchery Conditioned,,(BC17)171,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2344,22,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.54,1700,Hatchery Conditioned,,(BC17)172,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2345,23,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.55,2000,Hatchery Conditioned,,(BC17)173,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2346,24,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,,(BC17)174,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2347,25,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,,(BC17)175,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2348,26,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,,(BC17)176,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2349,27,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,,(BC17)177,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2350,28,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,,(BC17)178,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2351,29,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,,(BC17)179,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2352,30,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,,(BC17)180,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2353,31,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.54,1800,Hatchery Conditioned,,(BC17)181,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2354,32,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.54,1900,Hatchery Conditioned,,(BC17)182,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2355,33,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,,(BC17)183,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2356,34,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.6,2200,Hatchery Conditioned,,(BC17)184,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2357,35,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,,(BC17)185,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2358,36,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.56,2100,Hatchery Conditioned,,(BC17)186,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2359,37,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.59,2200,Hatchery Conditioned,,(BC17)187,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,3117,38,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2000,Hatchery Conditioned,0,17BC0188,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2361,39,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,,(BC17)189,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2362,40,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.63,2600,Hatchery Conditioned,,(BC17)190,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
06/07/2017,3116,41,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.62,2600,Hatchery Conditioned,0,17BC0191,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2364,42,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.6,2400,Hatchery Conditioned,,(BC17)192,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,2365,43,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.62,2600,Hatchery Conditioned,,(BC17)193,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2017,2366,44,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,Predator damage,0.57,2200,Hatchery Conditioned,,(BC17)194,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,3115,45,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,0,17BC0195,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2017,2368,46,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.54,1700,Hatchery Conditioned,,(BC17)196,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2017,2369,47,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)197,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2017,2370,48,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.56,2000,Hatchery Conditioned,,(BC17)198,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
07/07/2017,3114,49,5,Some scales removed from envelope and given to a 4th year student from GMIT (Conor Conway) for growth analysis (December 2018 LV).,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.54,1800,Hatchery Conditioned,0,17BC0199,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
08/07/2017,2372,50,10,,Sample Set Container: 1,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,,(BC17)200,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2374,51,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,,(BC17)301,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2375,52,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.52,1500,Hatchery Conditioned,,(BC17)302,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2376,53,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.53,1500,Hatchery Conditioned,,(BC17)303,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2377,54,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,0,(BC17)304,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2378,55,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,,(BC17)305,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2379,56,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.62,2500,Hatchery Conditioned,,(BC17)306,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2380,57,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,,(BC17)307,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,3099,58,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.59,2300,Hatchery Conditioned,0,17BC0308,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,3098,59,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,0,17BC0309,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,3096,60,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.58,1900,Hatchery Conditioned,0,17BC0310,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,3097,61,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.56,2000,Hatchery Conditioned,0,17BC0311,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2385,62,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,,(BC17)312,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2386,63,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.63,2700,Hatchery Conditioned,,(BC17)313,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2387,64,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.53,1600,Hatchery Conditioned,,(BC17)314,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2388,65,10,Gender not recorded on envelope,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,,(BC17)315,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2389,66,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.55,1700,Hatchery Conditioned,,(BC17)316,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2390,67,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,,(BC17)317,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,3095,68,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.49,1300,Hatchery Conditioned,0,17BC0318,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2392,69,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)319,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2393,70,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.53,1500,Hatchery Conditioned,,(BC17)320,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,3094,71,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,0,17BC0321,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2395,72,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.61,2100,Hatchery Conditioned,,(BC17)322,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2396,73,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.6,2500,Hatchery Conditioned,,(BC17)323,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2397,74,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,,(BC17)324,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2398,75,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.66,2900,Hatchery Conditioned,,(BC17)325,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,3093,76,5,,Sample Set Container: 12,2846,00:00.0,Culled,,0.59,2400,Hatchery Conditioned,0,17BC0326,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2400,77,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.63,2800,Hatchery Conditioned,,(BC17)327,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2401,78,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.61,2400,Hatchery Conditioned,,(BC17)328,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2402,79,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.57,2100,Hatchery Conditioned,,(BC17)329,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2403,80,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,,(BC17)330,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2404,81,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,,(BC17)331,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2405,82,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)332,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2406,83,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,,(BC17)333,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2407,84,10,,Sample Set Container: 2,00:00.0,00:00.0,Culled,,0.57,2200,Hatchery Conditioned,,(BC17)334,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
